2,1048
1,1047
11,1028
8,9
22,1024
22,993
22,1882
35,36
32,1805
35,37
36,37
35,38
36,38
35,39
36,39
35,40
36,40
32,270
37,38
37,39
37,40
32,2418
32,276
32,1748
38,39
38,40
39,40
44,1881
44,1373
53,54
69,70
69,71
68,69
68,70
68,71
70,71
78,1716
87,546
85,1749
83,268
90,549
89,548
91,550
83,447
88,547
94,544
92,551
94,553
95,2126
95,2137
95,2147
95,1830
95,1847
108,109
111,112
114,115
118,412
119,1428
119,1030
119,413
123,130
123,131
122,1419
123,132
123,1426
123,1427
123,536
123,416
122,1502
122,414
123,417
122,415
123,418
123,1508
123,1509
124,130
124,131
124,132
125,416
124,1426
125,417
124,1427
125,418
125,130
125,131
125,132
125,1508
125,1509
125,423
123,423
126,419
121,122
124,536
125,424
124,416
124,417
125,425
124,418
125,1066
124,1508
124,1509
125,1426
125,1427
125,1652
123,424
123,425
123,1066
125,536
125,1082
123,1652
123,1082
124,423
124,424
124,425
124,1066
127,420
129,422
123,124
123,125
130,416
130,417
130,418
131,132
121,414
121,1503
124,1652
121,415
124,1082
133,426
130,131
130,132
130,1508
130,1509
130,423
130,424
128,421
124,125
130,425
135,338
131,1426
131,1427
131,536
131,416
136,168
136,175
132,416
131,417
136,339
131,418
131,1508
136,159
131,1509
131,423
131,424
135,167
131,425
131,1066
135,158
135,174
131,1652
132,417
132,418
137,160
130,1066
132,1508
132,1509
132,423
132,424
130,1426
132,425
132,1066
132,1426
130,1427
130,1652
131,1082
130,536
130,1082
137,169
132,1427
132,1652
132,536
138,333
138,143
132,1082
139,342
139,162
138,341
138,161
137,332
137,176
137,340
140,335
138,170
138,177
139,171
139,178
140,343
134,173
140,163
143,333
143,341
140,172
140,179
146,193
143,161
146,198
146,204
141,180
143,170
143,177
149,150
150,154
149,154
149,155
151,152
151,153
150,155
154,155
152,153
159,168
159,175
159,339
160,169
160,176
160,340
161,333
161,341
161,170
161,177
158,338
162,342
158,167
162,171
162,178
163,335
158,174
163,343
163,172
163,179
166,330
166,331
165,166
165,330
165,331
167,338
167,174
169,332
169,176
169,340
172,335
172,343
172,179
170,333
170,341
170,177
168,175
168,339
174,338
175,339
171,342
171,178
176,332
176,340
177,341
178,342
179,335
179,343
189,200
191,196
177,568
192,197
192,203
193,198
190,195
190,201
193,204
195,201
198,204
197,203
208,209
210,211
210,212
210,213
211,212
211,214
213,214
213,215
213,216
212,215
215,218
216,217
216,218
217,218
214,215
214,217
224,2432
224,227
224,2435
224,230
225,239
225,2427
225,2430
224,2438
224,233
224,2445
224,241
224,2426
227,2432
224,2429
224,2398
227,2435
227,230
227,2438
227,233
227,2445
227,241
227,2426
227,2429
227,2398
230,2432
230,2435
230,2438
230,233
230,2445
232,2397
230,241
230,2426
230,2429
230,2398
233,2432
233,2435
233,2438
233,2445
231,2424
233,241
233,2426
233,2429
233,2398
234,2399
237,2402
238,2403
240,2428
241,2432
239,2427
239,2430
242,1760
241,2435
241,2438
241,2445
242,1798
241,2426
241,2429
236,2401
241,2398
242,1802
242,1872
242,1875
242,507
246,1812
246,1077
246,1877
247,251
254,481
254,260
255,262
257,458
256,264
254,457
254,473
260,481
259,480
260,457
260,473
256,489
256,310
256,314
256,477
254,463
264,489
264,310
259,462
264,314
264,477
268,2216
268,447
260,463
263,488
263,313
270,1805
270,2418
270,276
270,1748
270,532
276,1805
271,1808
271,277
277,1808
278,483
279,485
279,475
279,286
276,2418
276,1748
280,288
286,485
278,474
278,284
288,487
288,476
284,483
280,487
291,2408
280,476
286,475
292,1360
292,1377
292,2410
292,302
294,307
298,2409
291,300
295,2414
293,2412
284,474
300,2408
303,2413
302,1360
302,1377
302,2410
295,309
293,305
311,450
309,2414
311,493
310,489
313,488
314,489
317,323
314,477
319,327
319,456
319,492
305,2412
319,461
319,496
319,1361
310,314
310,477
318,325
318,466
318,470
324,469
326,460
326,495
327,456
327,492
327,461
327,496
327,1361
330,331
333,341
332,340
335,343
325,466
325,470
358,359
358,363
358,364
359,363
361,367
359,364
362,365
363,364
360,366
371,372
383,384
383,385
384,385
389,390
393,394
393,395
394,395
398,404
398,410
400,402
400,409
401,403
401,408
403,408
404,410
402,409
413,1428
414,1503
414,415
416,1426
416,1427
416,536
415,1419
416,417
416,418
416,1508
416,1509
416,423
416,424
416,425
416,1066
416,1652
416,1082
417,1426
417,1427
417,536
417,418
417,1508
417,1509
417,423
417,424
417,425
417,1066
417,1652
417,1082
423,1508
423,1509
423,424
423,425
424,1426
423,1066
424,1427
424,536
423,1426
424,1508
423,1427
424,1509
423,1652
424,425
423,536
424,1066
423,1082
424,1652
424,1082
418,1508
418,1509
418,423
418,424
418,425
415,1502
418,1066
418,1426
418,1427
418,1652
418,536
418,1082
425,1508
425,1509
425,1066
425,1426
439,443
425,1427
425,1652
425,536
425,1082
436,437
447,2216
449,453
450,493
449,1375
456,492
456,461
457,481
457,473
457,463
460,495
453,1375
461,492
462,480
461,496
463,481
461,1361
463,473
456,496
456,1361
466,470
473,481
474,483
475,485
477,489
476,487
492,496
492,1361
496,1361
500,501
500,502
501,502
507,1760
507,1798
507,1802
507,1872
507,1875
508,1800
525,1073
525,1090
525,541
528,1856
528,1862
532,1748
532,2186
535,1081
536,1426
534,1079
528,1354
537,1083
528,1372
528,1357
541,1073
541,1090
526,532
526,2186
536,1427
539,1085
536,1508
544,553
536,1509
536,1066
536,1652
542,1091
536,1082
538,1084
573,576
574,577
572,575
578,579
586,826
587,900
589,902
587,752
591,610
589,608
591,904
589,754
591,756
590,609
590,903
591,831
587,827
590,755
587,606
590,830
588,901
588,607
588,753
588,828
593,641
593,833
593,708
593,612
593,932
593,872
594,642
589,829
596,836
596,615
595,908
596,761
596,909
597,837
594,834
594,788
594,613
593,906
594,933
594,759
593,787
593,758
593,700
595,835
594,873
594,907
594,701
599,839
595,614
604,844
595,760
607,901
601,841
606,900
608,902
606,752
602,842
605,845
603,843
610,904
608,754
606,827
610,756
610,831
611,832
608,829
607,753
612,641
612,833
612,932
612,872
612,649
612,906
611,757
612,787
612,758
612,700
607,828
613,642
615,836
615,761
609,903
615,909
616,657
616,948
609,755
616,888
616,667
609,830
616,716
616,846
616,910
613,788
613,759
617,673
614,908
618,674
619,848
619,722
619,663
618,718
619,892
618,659
618,728
617,658
618,669
620,664
619,670
622,913
625,771
625,916
625,856
625,684
626,772
626,775
617,668
614,835
626,917
613,701
628,774
626,685
626,686
626,687
626,688
628,919
627,773
627,775
628,685
629,773
629,775
626,857
628,687
629,918
629,920
629,858
629,860
629,685
629,686
629,688
629,635
630,776
630,778
614,760
627,918
631,777
627,858
631,779
631,781
631,922
630,921
627,686
627,688
627,629
630,689
626,627
632,776
626,628
632,778
626,629
631,924
631,862
631,864
628,859
630,691
634,780
630,693
631,690
631,692
631,694
631,633
631,635
634,925
632,923
630,861
633,777
633,779
633,922
633,924
634,693
632,689
632,691
630,632
630,634
632,863
633,862
636,867
633,864
636,782
636,695
633,690
633,692
637,783
636,927
638,784
633,635
640,786
640,931
639,930
640,871
640,699
635,777
638,929
637,928
638,869
639,870
637,868
639,785
634,865
635,781
637,696
638,697
641,833
641,932
634,635
641,872
641,649
641,906
643,934
641,787
641,758
641,700
644,790
639,698
643,874
644,935
646,705
643,789
646,937
646,877
643,702
645,704
646,792
645,791
645,936
648,707
645,876
642,788
648,939
642,759
649,708
642,701
644,875
635,926
651,710
648,879
651,797
648,794
650,709
649,940
649,880
649,795
653,712
653,944
653,884
653,799
644,703
650,796
635,866
650,748
650,819
656,802
657,948
657,888
657,667
657,716
657,846
657,910
659,674
635,690
659,718
659,728
659,669
635,694
656,947
656,887
656,715
663,848
663,722
663,892
658,717
658,727
663,670
655,946
660,719
662,721
660,729
662,731
667,716
667,846
667,910
667,948
667,888
668,673
668,717
669,674
669,718
669,728
670,848
670,722
670,892
671,723
672,896
671,1373
672,850
672,726
673,727
674,718
674,728
675,676
684,771
684,916
684,856
686,773
686,775
678,679
675,762
686,918
686,920
678,765
686,858
679,765
686,860
686,688
687,774
687,919
685,772
685,775
685,917
688,772
685,686
688,773
685,687
688,775
685,688
688,918
688,920
685,857
691,776
691,778
688,858
688,860
689,776
691,921
691,923
690,777
690,779
690,781
691,861
691,863
690,922
690,924
689,778
689,921
689,923
690,862
690,864
689,691
690,692
689,693
687,859
689,861
689,863
690,694
692,777
692,779
692,922
692,924
692,862
692,864
694,777
695,867
695,782
693,780
695,927
693,925
697,784
697,929
698,930
697,869
698,870
698,785
694,781
696,783
696,928
696,868
694,926
693,865
694,866
699,786
699,931
699,871
700,833
700,708
701,834
700,932
701,788
701,933
701,759
701,873
701,907
702,934
703,790
702,874
703,935
703,875
700,872
702,789
700,906
700,787
705,937
705,877
700,758
705,792
704,936
704,876
704,791
707,939
707,879
710,942
710,882
707,794
710,797
708,940
708,880
709,819
708,795
709,796
712,944
712,884
712,799
715,802
715,947
715,887
716,846
716,910
716,948
716,888
717,727
718,728
719,729
722,848
722,892
721,731
723,1373
726,896
726,850
733,804
737,741
737,808
733,747
736,738
736,739
738,739
736,807
738,809
735,746
739,810
740,741
741,812
742,813
745,816
748,749
748,819
749,820
750,821
752,900
753,901
752,827
753,828
754,902
755,903
754,829
755,830
756,904
756,831
758,833
758,932
758,872
758,906
758,787
758,795
759,834
759,933
759,873
759,907
759,788
760,908
762,763
761,836
761,909
760,835
765,766
771,916
771,856
772,773
772,774
772,775
773,775
772,917
773,918
773,920
773,858
773,860
772,857
774,919
776,778
776,780
776,921
776,923
774,859
776,861
776,863
775,918
775,920
775,858
775,860
777,779
777,781
777,922
777,924
777,862
778,921
777,864
778,923
779,922
779,924
779,862
780,925
779,864
782,867
778,861
780,865
778,863
782,927
783,928
784,929
783,868
784,869
786,931
786,871
788,834
785,930
781,926
788,933
788,873
788,907
781,866
789,934
789,874
790,935
785,870
790,875
787,833
794,939
791,936
793,814
794,879
792,937
792,877
787,932
787,872
787,906
787,795
795,940
795,880
797,942
791,876
799,944
797,882
799,884
802,947
802,887
804,818
807,809
807,810
806,817
808,812
809,810
811,812
819,820
823,952
827,900
828,901
830,903
831,904
829,902
833,932
833,872
833,906
833,880
835,908
834,933
834,873
834,907
836,909
846,948
847,889
848,892
850,896
851,897
849,893
846,888
846,910
856,916
857,917
857,920
857,858
857,859
859,919
860,917
860,918
860,920
857,860
858,918
858,920
858,860
862,922
862,924
861,921
861,923
863,921
863,923
862,926
862,864
862,866
861,863
861,865
864,922
864,924
865,925
866,922
866,926
869,929
868,928
867,927
872,932
872,906
872,880
870,930
871,931
874,934
875,935
876,936
877,937
879,939
880,940
873,933
873,907
881,941
882,942
884,944
888,948
888,910
887,947
890,950
891,951
906,932
906,940
907,933
910,948
911,949
917,918
917,919
917,920
918,920
921,923
921,925
922,924
922,926
932,940
991,1022
992,996
993,1024
993,1882
994,1025
994,997
994,1015
994,1000
994,1018
994,1003
994,1021
995,998
995,1016
995,1001
995,1019
997,1025
997,1015
997,1000
998,1016
997,1018
998,1001
997,1003
998,1019
997,1021
992,999
992,1002
992,1013
992,1461
999,1002
996,999
992,1017
999,1013
999,1461
992,1020
1000,1025
996,1002
1000,1015
1000,1018
1000,1003
1000,1021
999,1017
996,1013
996,1461
999,1020
996,1017
999,1023
996,1020
996,1023
992,1023
1001,1016
1003,1025
1001,1019
1003,1015
1003,1018
1003,1021
1005,1006
1005,1007
1005,1008
1006,1007
1005,1009
1005,1010
1006,1008
1006,1009
1004,1005
1006,1010
1005,1011
1006,1011
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1008,1009
1008,1010
1008,1011
1007,1008
1007,1009
1007,1010
1007,1011
1002,1013
1002,1461
1009,1010
1009,1011
1002,1017
1002,1020
1002,1023
1010,1011
1015,1025
1015,1018
1015,1021
1013,1461
1013,1017
1013,1020
1018,1025
1016,1019
1013,1023
1018,1021
1017,1461
1017,1020
1017,1023
1020,1461
1020,1023
1021,1025
1024,1882
1031,1040
1030,1428
1033,1039
1031,1416
1040,1416
1023,1461
1042,1415
1043,1416
1049,1060
1049,1062
1049,1051
1053,1064
1053,1069
1053,1055
1055,1064
1055,1069
1058,1059
1060,1062
1066,1426
1067,1411
1066,1427
1066,1508
1066,1509
1066,1652
1066,1082
1073,1090
1064,1069
1051,1060
1051,1062
1077,1812
1077,1877
1072,1864
1082,1426
1082,1427
1082,1508
1082,1509
1082,1652
1099,1106
1102,1120
1102,1108
1102,1109
1103,1121
1103,1110
1101,1107
1102,1119
1101,1118
1101,1119
1100,1101
1100,1107
1099,1117
1105,1122
1105,1123
1105,1111
1105,1112
1100,1118
1100,1119
1104,1122
1104,1123
1104,1105
1104,1111
1104,1112
1107,1118
1107,1119
1108,1120
1108,1109
1108,1119
1106,1117
1110,1121
1109,1120
